Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
85,14,14,inner,mid,LIE,TAU,-6.79127865295975,-53.76388391468315,58.294826947351105,0
86,14,14,inner,mid,LIE,TAU,-7.362079332355825,-53.46366965247323,58.41571708504121,0
87,14,14,inner,mid,LIE,TAU,-7.9328800117519,-53.16345539026331,58.53660722273131,0
88,14,14,inner,mid,LIE,TAU,-8.503680691147975,-52.86324112805339,58.65749736042142,0
89,14,14,inner,mid,LIE,TAU,-9.074481370544051,-52.56302686584347,58.77838749811152,0
90,14,14,inner,mid,LIE,TAU,-9.645282049940127,-52.26281260363355,58.899277635801624,0
91,14,14,inner,mid,LIE,TAU,-10.216082729336202,-51.96259834142363,59.02016777349173,0
92,14,14,inner,mid,LIE,TAU,-10.786883408732278,-51.66238407921371,59.14105791118183,0
93,14,14,inner,mid,LIE,TAU,-11.357684088128353,-51.36216981700379,59.261948048871936,0
94,14,14,inner,mid,LIE,TAU,-11.928484767524429,-51.06195555479387,59.38283818656204,0
95,14,14,inner,mid,LIE,TAU,-12.499285446920505,-50.76174129258395,59.503728324252144,0
96,14,14,inner,mid,LIE,TAU,-13.07008612631658,-50.46152703037403,59.62461846194225,0
97,14,14,inner,mid,LIE,TAU,-13.640886805712656,-50.16131276816411,59.74550859963235,0
98,14,14,inner,mid,LIE,TAU,-14.211687485108731,-49.86109850595419,59.866398737322456,0
99,14,14,inner,mid,LIE,TAU,-14.782488164504807,-49.56088424374427,59.98728887501256,0
100,14,14,inner,mid,LIE,TAU,-15.353288843900883,-49.26066998153435,60.108179012702664,0
101,14,14,inner,mid,LIE,TAU,-15.924089523296958,-48.96045571932443,60.22906915039277,0
102,14,14,inner,mid,LIE,TAU,-16.494890202693032,-48.66024145711451,60.34995928808287,0
103,14,14,inner,mid,LIE,TAU,-17.065690882089108,-48.36002719490459,60.470849425772975,0
104,14,14,inner,mid,LIE,TAU,-17.636491561485183,-48.05981293269467,60.59173956346308,0
105,14,14,inner,mid,LIE,TAU,-18.20729224088126,-47.75959867048475,60.71262970115318,0
106,14,14,inner,mid,LIE,TAU,-18.778092920277334,-47.45938440827483,60.83351983884329,0
107,14,14,inner,mid,LIE,TAU,-19.34889359967341,-47.15917014606491,60.95440997653339,0
108,14,14,inner,mid,LIE,TAU,-19.919694279069486,-46.85895588385499,61.075300114223495,0
109,14,14,outer,mid,FOG,OLD,-11.486267280861087,-26.34979211982725,78.32441283457626,1
110,14,14,outer,mid,FOG,OLD,-11.295281653953872,-26.967206881416214,78.21092298167787,1
111,14,14,outer,mid,FOG,OLD,-11.104296027046656,-27.58462164300518,78.09743312877947,1
112,14,14,outer,mid,FOG,OLD,-10.91331040013944,-28.202036404594143,77.98394327588107,1
113,14,14,outer,mid,FOG,OLD,-10.722324773232225,-28.819451166183107,77.87045342298268,1
114,14,14,outer,mid,FOG,OLD,-10.53133914632501,-29.43686592777207,77.75696357008428,1
115,14,14,outer,mid,FOG,OLD,-10.340353519417794,-30.054280689361036,77.64347371718588,1
116,14,14,outer,mid,FOG,OLD,-10.149367892510579,-30.67169545095,77.52998386428749,1
117,14,14,outer,mid,FOG,OLD,-9.958382265603364,-31.289110212538965,77.41649401138909,1
118,14,14,outer,mid,FOG,OLD,-9.767396638696148,-31.90652497412793,77.3030041584907,1
119,14,14,outer,mid,FOG,OLD,-9.576411011788933,-32.523939735716894,77.1895143055923,1
120,14,14,outer,mid,FOG,OLD,-9.385425384881717,-33.14135449730586,77.0760244526939,1
121,14,14,outer,mid,FOG,OLD,-9.194439757974502,-33.75876925889483,76.9625345997955,1
122,14,14,outer,mid,FOG,OLD,-9.003454131067286,-34.3761840204838,76.8490447468971,1
123,14,14,outer,mid,FOG,OLD,-8.812468504160071,-34.993598782072766,76.73555489399871,1
124,14,14,outer,mid,FOG,OLD,-8.621482877252856,-35.611013543661734,76.62206504110031,1
125,14,14,outer,mid,FOG,OLD,-8.43049725034564,-36.2284283052507,76.50857518820192,1
126,14,14,outer,mid,FOG,OLD,-8.239511623438425,-36.84584306683967,76.39508533530352,1
127,14,14,outer,mid,FOG,OLD,-8.04852599653121,-37.46325782842864,76.28159548240512,1
128,14,14,outer,mid,FOG,OLD,-7.857540369623995,-38.080672590017606,76.16810562950673,1
129,14,14,outer,mid,FOG,OLD,-7.66655474271678,-38.698087351606574,76.05461577660833,1
130,14,14,outer,mid,FOG,OLD,-7.475569115809566,-39.31550211319554,75.94112592370993,1
131,14,14,outer,mid,FOG,OLD,-7.284583488902351,-39.93291687478451,75.82763607081154,1
132,14,14,outer,mid,FOG,OLD,-7.0935978619951365,-40.55033163637348,75.71414621791314,1
133,14,14,outer,mid,FOG,OLD,-6.902612235087922,-41.167746397962446,75.60065636501474,1
134,14,14,outer,mid,FOG,OLD,-6.711626608180707,-41.785161159551414,75.48716651211635,1
135,14,14,outer,mid,FOG,OLD,-6.520640981273493,-42.40257592114038,75.37367665921795,1
136,14,14,outer,mid,FOG,OLD,-6.329655354366278,-43.01999068272935,75.26018680631955,1
137,14,14,outer,mid,FOG,OLD,-6.138669727459064,-43.63740544431832,75.14669695342116,1
138,14,14,outer,mid,FOG,OLD,-5.947684100551849,-44.254820205907286,75.03320710052276,1
139,14,14,outer,mid,FOG,OLD,-5.756698473644635,-44.872234967496254,74.91971724762436,1
140,14,14,outer,mid,FOG,OLD,-5.56571284673742,-45.48964972908522,74.80622739472597,1
141,14,14,outer,mid,FOG,OLD,-5.374727219830206,-46.10706449067419,74.69273754182757,1
142,14,14,outer,mid,FOG,OLD,-5.183741592922991,-46.72447925226316,74.57924768892917,1
143,14,14,outer,mid,FOG,OLD,-4.9927559660157765,-47.34189401385213,74.46575783603078,1
144,14,14,outer,mid,FOG,OLD,-4.801770339108562,-47.959308775441094,74.35226798313238,1
145,14,14,outer,mid,FOG,OLD,-4.6107847122013474,-48.57672353703006,74.23877813023398,1
146,14,14,outer,mid,FOG,OLD,-4.419799085294133,-49.19413829861903,74.12528827733559,1
147,14,14,outer,mid,FOG,OLD,-4.228813458386918,-49.811553060208,74.01179842443719,1
148,14,14,outer,mid,FOG,OLD,-4.037827831479704,-50.42896782179697,73.89830857153879,1
149,14,14,outer,mid,FOG,OLD,-3.846842204572489,-51.046382583385935,73.7848187186404,1
150,14,14,outer,mid,FOG,OLD,-3.655856577665274,-51.6637973449749,73.671328865742,1
151,14,14,outer,mid,FOG,OLD,-3.464870950758059,-52.28121210656387,73.5578390128436,1
152,14,14,outer,mid,FOG,OLD,-3.273885323850844,-52.89862686815284,73.4443491599452,1
153,14,14,outer,mid,FOG,OLD,-3.082899696943629,-53.51604162974181,73.33085930704681,1
154,14,14,outer,mid,FOG,OLD,-2.891914070036414,-54.133456391330775,73.21736945414841,1
155,14,14,outer,mid,FOG,OLD,-2.700928443129199,-54.75087115291974,73.10387960125001,1
156,14,14,outer,mid,FOG,OLD,-2.509942816221984,-55.36828591450871,72.99038974835162,1
157,14,14,outer,mid,FOG,OLD,-2.318957189314769,-55.98570067609768,72.87689989545322,1
158,14,14,outer,mid,FOG,OLD,-2.127971562407554,-56.60311543768665,72.76341004255482,1
159,14,14,outer,mid,FOG,OLD,-1.936985935500339,-57.220530199275615,72.64992018965643,1
160,14,14,outer,mid,FOG,OLD,-1.746000308593124,-57.83794496086458,72.53643033675803,1
161,14,14,outer,mid,FOG,OLD,-1.555014681685909,-58.45535972245355,72.42294048385963,1
162,14,14,outer,mid,FOG,OLD,-1.364029054778694,-59.07277448404252,72.30945063096124,1
163,14,14,outer,mid,FOG,OLD,-1.173043427871479,-59.69018924563149,72.19596077806284,1
164,14,14,outer,mid,FOG,RIB,-11.191309522995375,-23.6289190648465,78.59568569668386,2
165,14,14,outer,mid,FOG,RIB,-10.871296001379342,-23.056100605941726,78.6008628913744,2
166,14,14,outer,mid,FOG,RIB,-10.551282479763309,-22.483282147036952,78.60604008606495,2
167,14,14,outer,mid,FOG,RIB,-10.231268958147275,-21.91046368813218,78.6112172807555,2
168,14,14,outer,mid,FOG,RIB,-9.911255436531242,-21.337645229227405,78.61639447544604,2
169,14,14,outer,mid,FOG,RIB,-9.591241914915209,-20.76482677032263,78.62157167013659,2
170,14,14,outer,mid,FOG,RIB,-9.271228393299175,-20.192008311417858,78.62674886482714,2
171,14,14,outer,mid,FOG,RIB,-8.951214871683142,-19.619189852513085,78.63192605951768,2
172,14,14,outer,mid,FOG,RIB,-8.631201350067109,-19.04637139360831,78.63710325420823,2
173,14,14,outer,mid,FOG,RIB,-8.311187828451075,-18.473552934703537,78.64228044889877,2
174,14,14,outer,mid,FOG,RIB,-7.991174306835041,-17.900734475798764,78.64745764358932,2
175,14,14,outer,mid,FOG,RIB,-7.671160785219007,-17.32791601689399,78.65263483827987,2
176,14,14,outer,mid,FOG,RIB,-7.351147263602972,-16.755097557989217,78.65781203297041,2
177,14,14,outer,mid,FOG,RIB,-7.031133741986938,-16.182279099084443,78.66298922766096,2
178,14,14,outer,mid,FOG,RIB,-6.711120220370904,-15.60946064017967,78.6681664223515,2
179,14,14,outer,mid,FOG,RIB,-6.39110669875487,-15.036642181274896,78.67334361704205,2
180,14,14,outer,mid,FOG,RIB,-6.0710931771388355,-14.463823722370122,78.6785208117326,2
181,14,14,outer,mid,FOG,RIB,-5.751079655522801,-13.891005263465349,78.68369800642314,2
182,14,14,outer,mid,FOG,RIB,-5.431066133906767,-13.318186804560575,78.68887520111369,2
183,14,14,outer,mid,FOG,RIB,-5.111052612290733,-12.745368345655802,78.69405239580423,2
184,14,14,outer,mid,FOG,RIB,-4.7910390906746985,-12.172549886751028,78.69922959049478,2
185,14,14,outer,mid,FOG,RIB,-4.471025569058664,-11.599731427846255,78.70440678518533,2
186,14,14,outer,mid,FOG,RIB,-4.15101204744263,-11.026912968941481,78.70958397987587,2
187,14,14,outer,mid,FOG,RIB,-3.8309985258265957,-10.454094510036708,78.71476117456642,2
188,14,14,outer,mid,FOG,RIB,-3.5109850042105615,-9.881276051131934,78.71993836925697,2
189,14,14,outer,mid,FOG,RIB,-3.1909714825945272,-9.30845759222716,78.72511556394751,2
190,14,14,outer,mid,FOG,RIB,-2.870957960978493,-8.735639133322387,78.73029275863806,2
191,14,14,outer,mid,FOG,RIB,-2.5509444393624587,-8.162820674417613,78.7354699533286,2
192,14,14,outer,mid,FOG,RIB,-2.2309309177464245,-7.59000221551284,78.74064714801915,2
193,14,14,outer,mid,FOG,RIB,-1.9109173961303905,-7.017183756608066,78.7458243427097,2
194,14,14,outer,mid,FOG,RIB,-1.5909038745143564,-6.444365297703293,78.75100153740024,2
195,14,14,outer,mid,FOG,RIB,-1.2708903528983224,-5.871546838798519,78.75617873209079,2
196,14,14,outer,mid,FOG,RIB,-0.9508768312822884,-5.2987283798937455,78.76135592678133,2
197,14,14,outer,mid,FOG,RIB,-0.6308633096662544,-4.725909920988972,78.76653312147188,2
198,14,14,outer,mid,FOG,RIB,-0.3108497880502203,-4.153091462084198,78.77171031616243,2
199,14,14,in_to_out,mid,FOG,LAW,-10.62910226990417,-25.050557519489484,77.83311330426612,2
200,14,14,in_to_out,mid,FOG,LAW,-10.063153809057235,-25.099628168255496,77.50470676456469,2
201,14,14,in_to_out,mid,FOG,LAW,-9.4972053482103,-25.148698817021508,77.17630022486325,2
202,14,14,in_to_out,mid,FOG,LAW,-8.931256887363366,-25.19776946578752,76.84789368516182,2
203,14,14,in_to_out,mid,FOG,LAW,-8.365308426516432,-25.24684011455353,76.51948714546039,2
204,14,14,in_to_out,mid,FOG,LAW,-7.799359965669498,-25.295910763319544,76.19108060575896,2
205,14,14,in_to_out,mid,FOG,LAW,-7.2334115048225645,-25.344981412085556,75.86267406605752,2
206,14,14,in_to_out,mid,FOG,LAW,-6.667463043975631,-25.394052060851568,75.53426752635609,2
207,14,14,in_to_out,mid,FOG,LAW,-6.101514583128697,-25.44312270961758,75.20586098665466,2
208,14,14,in_to_out,mid,FOG,LAW,-5.535566122281764,-25.49219335838359,74.87745444695322,2
209,14,14,in_to_out,mid,FOG,LAW,-4.96961766143483,-25.541264007149604,74.54904790725179,2
210,14,14,in_to_out,mid,FOG,LAW,-4.403669200587896,-25.590334655915616,74.22064136755036,2
211,14,14,in_to_out,mid,FOG,LAW,-3.8377207397409627,-25.639405304681627,73.89223482784892,2
212,14,14,in_to_out,mid,FOG,LAW,-3.271772278894029,-25.68847595344764,73.56382828814749,2
213,14,14,in_to_out,mid,FOG,LAW,-2.7058238180470955,-25.73754660221365,73.23542174844606,2
214,14,14,in_to_out,mid,FOG,LAW,-2.139875357200162,-25.786617250979663,72.90701520874462,2
215,14,14,in_to_out,mid,FOG,LAW,-1.5739268963532282,-25.835687899745675,72.57860866904319,2
216,14,14,in_to_out,mid,FOG,LAW,-1.0079784355062946,-25.884758548511687,72.25020212934176,2
217,14,14,in_to_out,mid,FOG,LAW,-0.4420299746593609,-25.9338291972777,71.92179558964033,2
218,14,14,in_to_out,mid,FOG,LAW,0.12391848618757284,-25.98289984604371,71.59338904993889,2
219,14,14,in_to_out,mid,FOG,LAW,0.6898669470345066,-26.031970494809723,71.26498251023746,2
220,14,14,in_to_out,mid,FOG,LAW,1.2558154078814403,-26.081041143575735,70.93657597053603,2
221,14,14,in_to_out,mid,FOG,LAW,1.821763868728374,-26.130111792341747,70.6081694308346,2
222,14,14,in_to_out,mid,FOG,LAW,2.3877123295753075,-26.17918244110776,70.27976289113316,2
223,14,14,in_to_out,mid,FOG,LAW,2.953660790422241,-26.22825308987377,69.95135635143173,2
224,14,14,in_to_out,mid,FOG,LAW,3.519609251269175,-26.277323738639783,69.6229498117303,2
225,14,14,in_to_out,mid,FOG,LAW,4.085557712116109,-26.326394387405795,69.29454327202886,2
226,14,14,in_to_out,mid,FOG,LAW,4.6515061729630425,-26.375465036171807,68.96613673232743,2
227,14,14,in_to_out,mid,FOG,LAW,5.217454633809976,-26.42453568493782,68.637730192626,2
228,14,14,in_to_out,mid,FOG,LAW,5.78340309465691,-26.47360633370383,68.30932365292456,2
229,14,14,in_to_out,mid,FOG,LAW,6.349351555503843,-26.522676982469843,67.98091711322313,2
230,14,14,in_to_out,mid,FOG,LAW,6.915300016350777,-26.571747631235855,67.6525105735217,2
231,14,14,in_to_out,mid,FOG,LAW,7.481248477197711,-26.620818280001867,67.32410403382026,2
232,14,14,in_to_out,mid,FOG,LAW,8.047196938044644,-26.66988892876788,66.99569749411883,2
233,14,14,in_to_out,mid,FOG,LAW,8.613145398891579,-26.71895957753389,66.6672909544174,2
234,14,14,in_to_out,mid,FOG,LAW,9.179093859738513,-26.768030226299903,66.33888441471596,2
235,14,14,in_to_out,mid,FOG,LAW,9.745042320585448,-26.817100875065915,66.01047787501453,2
236,14,14,outer,mid,IRE,RIB,35.01458616364375,-3.1273997438932306,68.99556895195296,3
237,14,14,outer,mid,IRE,RIB,34.383932413648196,-3.110424995709282,69.17596892358445,3
238,14,14,outer,mid,IRE,RIB,33.753278663652644,-3.093450247525334,69.35636889521594,3
239,14,14,outer,mid,IRE,RIB,33.12262491365709,-3.0764754993413854,69.53676886684742,3
240,14,14,outer,mid,IRE,RIB,32.49197116366154,-3.059500751157437,69.71716883847891,3
241,14,14,outer,mid,IRE,RIB,31.861317413665986,-3.0425260029734886,69.8975688101104,3
242,14,14,outer,mid,IRE,RIB,31.230663663670434,-3.0255512547895402,70.07796878174189,3
243,14,14,outer,mid,IRE,RIB,30.60000991367488,-3.008576506605592,70.25836875337338,3
244,14,14,outer,mid,IRE,RIB,29.96935616367933,-2.9916017584216434,70.43876872500486,3
245,14,14,outer,mid,IRE,RIB,29.338702413683777,-2.974627010237695,70.61916869663635,3
246,14,14,outer,mid,IRE,RIB,28.708048663688224,-2.9576522620537467,70.79956866826784,3
247,14,14,outer,mid,IRE,RIB,28.07739491369267,-2.9406775138697983,70.97996863989933,3
248,14,14,outer,mid,IRE,RIB,27.44674116369712,-2.92370276568585,71.16036861153081,3
249,14,14,outer,mid,IRE,RIB,26.816087413701567,-2.9067280175019015,71.3407685831623,3
250,14,14,outer,mid,IRE,RIB,26.185433663706014,-2.889753269317953,71.52116855479379,3
251,14,14,outer,mid,IRE,RIB,25.554779913710462,-2.8727785211340047,71.70156852642528,3
252,14,14,outer,mid,IRE,RIB,24.92412616371491,-2.8558037729500563,71.88196849805676,3
253,14,14,outer,mid,IRE,RIB,24.293472413719357,-2.838829024766108,72.06236846968825,3
254,14,14,outer,mid,IRE,RIB,23.662818663723804,-2.8218542765821595,72.24276844131974,3
255,14,14,outer,mid,IRE,RIB,23.032164913728252,-2.804879528398211,72.42316841295123,3
256,14,14,outer,mid,IRE,RIB,22.4015111637327,-2.7879047802142627,72.60356838458272,3
257,14,14,outer,mid,IRE,RIB,21.770857413737147,-2.7709300320303143,72.7839683562142,3
258,14,14,outer,mid,IRE,RIB,21.140203663741595,-2.753955283846366,72.96436832784569,3
259,14,14,outer,mid,IRE,RIB,20.509549913746042,-2.7369805356624175,73.14476829947718,3
260,14,14,outer,mid,IRE,RIB,19.87889616375049,-2.720005787478469,73.32516827110867,3
261,14,14,outer,mid,IRE,RIB,19.248242413754937,-2.7030310392945207,73.50556824274015,3
262,14,14,outer,mid,IRE,RIB,18.617588663759385,-2.6860562911105723,73.68596821437164,3
263,14,14,outer,mid,IRE,RIB,17.986934913763832,-2.669081542926624,73.86636818600313,3
264,14,14,outer,mid,IRE,RIB,17.35628116376828,-2.6521067947426755,74.04676815763462,3
265,14,14,outer,mid,IRE,RIB,16.725627413772727,-2.635132046558727,74.2271681292661,3
266,14,14,outer,mid,IRE,RIB,16.094973663777175,-2.6181572983747787,74.40756810089759,3
267,14,14,outer,mid,IRE,RIB,15.464319913781624,-2.6011825501908303,74.58796807252908,3
268,14,14,outer,mid,IRE,RIB,14.833666163786074,-2.584207802006882,74.76836804416057,3
269,14,14,outer,mid,IRE,RIB,14.203012413790523,-2.5672330538229335,74.94876801579206,3
270,14,14,outer,mid,IRE,RIB,13.572358663794972,-2.550258305638985,75.12916798742354,3
271,14,14,outer,mid,IRE,RIB,12.941704913799422,-2.5332835574550367,75.30956795905503,3
272,14,14,outer,mid,IRE,RIB,12.31105116380387,-2.5163088092710884,75.48996793068652,3
273,14,14,outer,mid,IRE,RIB,11.68039741380832,-2.49933406108714,75.670367902318,3
274,14,14,outer,mid,IRE,RIB,11.04974366381277,-2.4823593129031916,75.8507678739495,3
275,14,14,outer,mid,IRE,RIB,10.419089913817219,-2.465384564719243,76.03116784558098,3
276,14,14,outer,mid,IRE,RIB,9.788436163821668,-2.4484098165352948,76.21156781721247,3
277,14,14,outer,mid,IRE,RIB,9.157782413826117,-2.4314350683513464,76.39196778884396,3
278,14,14,outer,mid,IRE,RIB,8.527128663830567,-2.414460320167398,76.57236776047544,3
279,14,14,outer,mid,IRE,RIB,7.896474913835016,-2.3974855719834496,76.75276773210693,3
280,14,14,outer,mid,IRE,RIB,7.265821163839465,-2.380510823799501,76.93316770373842,3
281,14,14,outer,mid,IRE,RIB,6.635167413843915,-2.363536075615553,77.11356767536991,3
282,14,14,outer,mid,IRE,RIB,6.004513663848364,-2.3465613274316044,77.2939676470014,3
